,Unnamed: 0,News_title,News_headline,Category
4362,512,"Messi is in a mess, but at least he's not going to jail",The crimes committed by the FC Barcelona star footballer are only on the pitch against opposition goalkeepers.,sports
4363,513,Messi won't go to jail. He's rich. And other Twitter reactions,Argentina's star footballer is likely to avoid a 21-month jail term for tax frauds worth Rs 307 crore.,sports
4364,514,Bad weather is almost as good as a tradition for Wimbledon,It's frustrating to switch off and switch on. One has to be patient.,sports
4365,515,Jose and Zlatan at Old Trafford: A bittersweet moment for Manchester United,"All the cynicism, glum and negativity has been lifted with the signing of two of the biggest egos in world football at the moment.",sports
4366,516,We owe Messi the choice to exit international football,"For many Argentinians, the ace footballer is an outsider, more from Barcelona than Rosario.",sports
4367,517,"Messi quits international football, fans say don't go, on Twitter",Millions are still in disbelief and hope the Barcelona star reconsiders his decision.,sports
4368,518,"Kumble in, Shastri out: Exciting times for Team India","Bigger challenge is to compete hard against the tougher sides abroad, but to think Jumbo has a magic wand is wrong.",sports
4369,519,Why Shastri is unhappy Kumble got Team India coach's job,"In all fairness though, the former India all-rounder had done a decent job after taking over as Team India’s director in 2014.",sports
4370,520,Ronaldo is still not as great as Messi,The Portuguese star's off-the-field behaviour at times has threatened to overshadow his performances on the pitch.,sports
4371,521,Euro 2016: The beautiful game gets prettier in France,"With 'small' teams like Ireland and Iceland doing well, revolution of the underdogs is truly underway.",sports
4372,522,Watching LeBron James clinch NBA title for the Cavaliers was special,"No team had ever come from a 1-3 deficit to win the finals, but the Cleveland Cavaliers did it this year.",sports
4373,523,Silver at Champions Trophy: Good times here for Indian hockey,"The decision to not look for a new coach, but have faith in high performance director Roelant Oltmans has paid rich dividends.",sports
4374,524,How to embrace India’s series in Zimbabwe,Is it even possible?,sports
4375,525,Rio Olympics: Why it pays to be Leander Paes,It's nice for a sportsperson to be obsessed but one needs to introspect if he actually has a chance to do well and win a medal.,sports
4376,526,Requiem for a champ: How Muhammad Ali became 'The Greatest',"Long before declaring loyalty to 'Nation of Islam' and changing his identity, he had refused to conform to existing norms.",sports
4377,527,Why Muhammad Ali's greatest fight was outside the boxing ring,No sports figure can ever match Ali's dogged determination and steely conviction to rally behind a political or a social cause.,sports
4378,528,What makes Nita Ambani a fitting candidate for International Olympic Committee,Her role as a Mumbai Indian team owner in IPL will be a big asset.,sports
4379,529,They don't make champions like Muhammad Ali today,"For all his showmanship, the boxing legend was described by many who met him as an incredibly patient and grounded man.",sports
4380,530,Why India's sports stars like Sachin won't ever come close to Ali's greatness,"Imagine being a champion, yet not being so. The great boxer had to face that ordeal in a white America.",sports
4381,531,"It’s still not game, set, match for Djokovic",The Serb is expected to win the golden slam – a feat never accomplished in men’s game.,sports
4382,532,"How we should remember the Black Superman, Muhammad Ali","The legendary boxer connected with fans because of his sheer aura and arrogance, wherever he travelled around the world.",sports
4383,533,Obama's touching tribute to Muhammad Ali will leave you teary-eyed,An official statement issued by the White House on passing of the boxing legend.,sports
4384,534,Story behind the greatest picture featuring Muhammad Ali,This photo by Neil Leifer for Sports Illustrated/Getty Images was voted the best ever in the sports category by Observer.,sports
4385,535,This is not about Muhammad Ali. This is about Ali and me,I watch him for his pride in standing up and taking a beating.,sports
4386,536,Muhammad Ali was not just a great boxer. He was the greatest sportsman,No one could knock him out in the ring. No one could certainly conquer his spirit.,sports
4387,537,Boxing legend Muhammad Ali dies at 74. Twitter feels the blow,Former heavyweight champion was admitted to a Phoenix-area hospital earlier this week after he complained of a respiratory ailment.,sports
4388,538,It pays more to be a Tendulkar than a Dhanawade,"Let’s face it: India is loaded in favour of the dynasty, even in cricket.",sports
4389,539,"Kohli's brilliance apart, IPL 9 signalled a new sunrise for Hyderabad",SRH seemed like it had nothing to lose and played the final like every over was special in itself.,sports
4390,540,"Kohli may have lost IPL 9, but he won our hearts",If only the RCB's bowling was as strong as its batting.,sports
4391,541,IPL 9 has been a Virat Kohli show all the way,"It's not just about the way he scores, it's also how he ensures RCB feeds on his energy and performs as a unit.",sports
4392,542,"How liberalisation helped BCCI make superstars of Sachin, Dhoni and Kohli",[Book extract] This piece has been co-written by Harsha Bhogle and Kartik Kompella.,sports
4393,543,Delhi Daredevils could give Kohli a hard time today,"It may look RCB has a big advantage, but Zaheer's team can turn things around.",sports
4394,544,What Santina told me ahead of chasing French Open dream,"The world number one pair of Sania Mirza and Martina Hingis go into the tournament on a high, having won at Rome.",sports
4395,545,Is Virat Kohli making you fall in love again?,Time to make more than a song and dance about him.,sports
4396,546,"A legend in making, Virat Kohli has shut all critics with his game",He isn't mature enough to be captain. He swears on the field. Or that's what the detractors kept telling us.,sports
4397,547,"Sushil Kumar deserves a trial, let him earn his place for Olympics",India's wrestling body should be happy to find itself in a situation where it is spoilt for choice.,sports
4398,548,How IPL should have changed Indian cricket (and what really happened),[Book extract] So much has gone wrong over time that it is easy to forget how important a role Indian Premier League has played.,sports
4399,549,Sushil Kumar tussling for Rio Olympics is a punch in his face,"Whatever sport one plays, the athlete has to go by what the sports federation says.",sports
4400,550,Preity Zinta's Facebook post in which she denies abusing Kings XI Punjab coach,The IPL team co-owner's FB post slams journalist for publishing a false story.,sports
4401,551,Not pretty to see Zinta abuse Kings XI Punjab's coach,The hothead owes Sanjay Bangar an apology for her public badmouthing.,sports
4402,552,"IPL 9: With Dhoni's bizarre captaincy, Pune had to lose",The RPS captain sent even Ravichandran Ashwin to bat ahead of himself.,sports
4403,553,Why it's sad to see Shashank Manohar abandoning BCCI,It would be unfair to say that he didn’t keep his promises.,sports
4404,554,"IPL 9: For Kohli, nobody's undroppable, not even Gayle","And the RCB captain has been upfront about it, not shying behind sugar-coated explanations of resting a big player.",sports
4405,555,How ISL can save India's dying heritage football clubs,Iconic teams like Mohun Bagan and East Bengal have never had a marketing strategy.,sports
4406,556,"IPL 9: Delhi's in full form, but where is daredevil Shreyas?",For a natural talent like the Mumbai kid to be doing so badly is hard to comprehend.,sports
4407,557,IPL9: Why the Yuvraj Singh affair goes beyond the field,Some things money can't buy.,sports
4408,558,"IPL 9 shows Dhoni's days are over, Kohli is the new king",The RCB captain has led by example in this tournament. MSD has not been able to do likewise.,sports
4409,559,"Make no mistake, Leicester City's Premier League win no flash in the pan",To the new champion's bespectacled Italian manager Ranieri must go the credit of turning base metal into gold.,sports
4410,560,IPL 9: New captains Zaheer and Raina outshine Dhoni,"For those who have marvelled at the RPS skipper when he led CSK, there are shortcomings now to see.",sports
4411,561,Shifting IPL out of India won't solve drought crisis,Anurag Thakur's comments are irresponsible and do not offer any constructive suggestion.,sports
4412,562,Chyna's death will leave WWE fans heartbroken for good,"She was there for the real thing, to fight and beat the men.",sports
4413,563,Dravid's Delhi Daredevils - from double Ds to triple Ds,Can one man defy a DNA of cricketing chaos?,sports
4414,564,IPL 9 leaving Maharashtra thirsty is a perverted accusation,Bashing the BCCI is the 'in-thing' and seems like anyone can get away with it.,sports
4415,565,"Shady IPL: Rot runs deeper than Tharoor, Praful Patel","[Book extract] Recently, two iconic cricketers, a current BCCI official, former players have faced conflict of interest hearings.",sports
4416,566,Harsha Bhogle got the boot for rising intolerance in the nation,It is Indian cricket's loss for it has once again exposed itself to the world.,sports
4417,567,Indian football needs an IPL-like auction to sustain,"Though planning for a merger of the I-League and ISL is on, there are several questions that have to be answered.",sports
4418,568,Harsha Bhogle on being fired: This tells me how much we care for the game,I still don't know why I am not doing the IPL.,sports
4419,569,BCCI's ego and Big B's tweet why Harsha Bhogle was kicked out,It is a body that decides on the fate of acclaimed commentators on the basis of social media reactions and tweets by film stars!,sports
4420,570,Amitabh Bachchan should apologise to Harsha Bhogle,Does a cricket commentator today also need to wear his nationalism on his sleeve?,sports
4421,571,IPL 9 a chance for Dhoni to prove himself over Kohli,The Indian captain's leadership will be watched closely once again.,sports
4422,572,What to (and what not to) expect in IPL 2016,Let the games begin.,sports
4423,573,Windies' WT20 win has a lesson for every one of us,"The players were almost abandoned by their own board, but never stopped to believe.",sports
4424,574,Windies winning WT20 a dream come true for every cricket fan,The Caribbeans' World T20 triumph on April 3 shows a revival is underway.,sports
4425,575,How WrestleMania 32 broke its 29-year-old record,The Undertaker truly lived up to his reputation.,sports
4426,576,"Four sixes in four balls, West Indies wins World T20 and hearts",The Caribbeans beat England by four wickets at the Eden Gardens on April 3.,sports
4427,577,Shame Dhoni does not believe in himself any longer,There is no doubt the captain made huge tactical blunders while picking the side against West Indies.,sports
4428,578,"Sehwag right, Dhoni's captaincy to blame for India losing #WT20 semi-final",India's best bowler ended up with only two overs and a non-regular bowler sent down the last over of such a pressure match.,sports
4429,579,Cricket drowns football: No one noticed India lost World Cup qualifiers,The national team has started losing to teams below it in FIFA rankings.,sports
4430,580,The Aussie journalist who Dhoni mocked has something to say,Why does the Indian captain get so ruffled when asked uncomfortable questions these days?,sports
4431,581,10 ways to stop feeling sorry India got kicked out of World T20,"First, stop acting like a loser.",sports
4432,582,Mushfiqur tweet: Bangladesh will never stop abusing India,"It was shocking, especially coming from a former captain of the neighbouring country's cricket team.",sports
4433,583,Dhoni should respectfully play under Kohli from now on,"MSD could act an adviser for the young gun, may be better than Sachin Tendulkar ever was.",sports
4434,584,"Stop mocking the media, Dhoni. The joke's on you now",There was no remorse for his strange captaincy and the bloopers of his teammates that cost India the World T20 semi-final.,sports
4435,585,Today's India vs West Indies semi-final all about Kohli and Gayle,What's common between the two?,sports
4436,586,New Zealand skipper Kane Williamson is the new Dhoni,"He is calm, composed and shoulders the responsibilities of captaincy with panache.",sports
4437,587,As a Sachin fan I feel let down. Is this how we treat legends?,"Kohli has to traverse a long distance, before we can even think of a comparison.",sports
4438,588,"Virat Kohli or Sachin, let there be more than one cricket god",When you draw comparisons between two sporting greats.,sports
4439,589,"Virat Kohli is not Sachin, but he's great as well","What we, Indian fans, are the least good at is letting our celebrities be.",sports
4440,590,What Virat Kohli's 9-to-5 job looks like,"For one, it's not a day job.",sports
4441,591,WT20: It will take more than Kohli to win #IndVsAus,Time has come when a collective effort is needed from Team India.,sports
4442,592,Pakistan doesn't deserve World T20 champion Shahid Afridi,He has faced nothing but ridicule.,sports
4443,593,"Why Dhoni, the Captain Cool, shouldn't lose his cool, even with the media",MSD's recent irritability begs the question: Is he in complete control of the team?,sports
4444,594,World T20: The little things that Dhoni does,And the big difference they make.,sports
4445,595,World T20: Why I'm not proud of India's 1-run win against Bangladesh,"The wild celebration was more a sigh of relief that Dhoni and boys were out of jail, winning by one run.",sports
4446,596,Real winners of World T20 are Afghan players,"In a country divided on several fault lines, cricket has become a uniting factor and a possible cause for celebration.",sports
4447,597,Why Kohli is even greater than Tendulkar,And he's not yet 28.,sports
4448,598,World T20: What will Virat Kohli do next?,Will he now teach his mates how to bat?,sports
4449,599,Virat Kohli best thing about India versus Pakistan World T20 match,There was a touch of class in almost every shot the vice-captain executed.,sports
4450,600,Why I want Pakistan to win World T20,"If our arch-rivals lose the Cup, Shahid Afridi and Shoaib Malik could be persecuted after they return to their country for praising us.",sports
4451,601,Pakistan in best place to knock India out of World T20,They are clear favourites and Team India is looking vulnerable.,sports
4452,602,Afridi will kill India's chances in World T20,Pray that the Pakistan captain is not in the mood to prey on Dhoni's boys on March 19.,sports
4453,603,#WT20: How many Shahid Afridis are there in the Indian team?,"When it comes to batting, not talking.",sports
4454,604,India not out. Dhoni and boys can still win World T20 in style,The defeat has hurt Team India's pride and they will come out all guns blazing against Pakistan this weekend.,sports
4455,605,6 reasons Dhoni's team will not win World T20,The massive defeat to New Zealand may be the earliest sign that Team India's wheels are beginning to come off.,sports
4456,606,"Women cricketers deserve your cheers, India. Not Dhoni, Kohli alone",The World T20 tournaments for men and women are coinciding - here's what you should be doing.,sports
4457,607,Virat Kohli gives you 8 reasons Dhoni and team won't disappoint,The Indian vice-captain exuded confidence ahead of India's first match in the tournament against New Zealand on March 15.,sports
4458,608,Is Vijender Singh the new Sachin Tendulkar? Even better,Indians have every reason to puff their chests with pride at the boxer's success.,sports
4459,609,ICC World T20: Dhoni doesn't care for a 'favourite' Team India,One over can change the course of a match and one dropped catch can make a huge difference.,sports
4460,610,Maria Sharapova's confession shows there are no heroes left in sport,"With the intoxicating brew of money, power and fame, personal integrity often takes a back seat.",sports
4461,611,Serves Bangladesh right. Ridiculed Dhoni hunts down 'Tigers' in Asia Cup final,"India won the title by eight wickets in Mirpur on March 6, and the captain played a big part with the bat.",sports
4462,612,Can Bangladesh be any worse? Photo showing Dhoni's severed head shameful,It crosses the unspoken red line of courtesy that rivals have.,sports
4463,613,Interference in Dharamsala T20 will hurt Indian pride,It is one thing to score brownie points in politics and quite another to show that national interest comes above everything else.,sports
4464,614,How to separate Virat Kohli from the boys,Start by watching the man hit the ball.,sports
4465,615,Jugaad leaves India red-faced before U-17 World Cup football,AIFF's preparations for the showpiece event have come under fire from FIFA.,sports
4466,616,I hate Virat Kohli (and so should you),"He's a nuisance, but also symbolic of a new, resurgent India.",sports
4467,617,Asia Cup T20 match proves #IndvsPak is the greatest of all contests,Kohli thwarted Pakistan's spirited fightback and led India to a five wicket win in Mirpur on February 27.,sports
4468,618,Asia Cup: Kohli showed what it is to bat like a champion,Such maturity from the Young Turk was definitely a pleasure for the purists.,sports
4469,619,#IndiaVsPakistan: Pre-match medical check-up,Just what the doctor ordered!,sports
4470,620,Bal Thackeray's 1952 cartoon predicted the future of India-Pakistan cricket,Sporting ties soon became an extension of the political ties - where animosity and tension could play out in a non-violent setting.,sports
4471,621,Why Leicester City is potentially the greatest modern day sporting tale,So will they/won't they win the English Premier League?,sports
4472,622,Why cleansing BCCI is much like cleaning Ganga,"From tenure restrictions to a cooling-off period for officer bearers, legal battles are going to be fought.",sports
4473,623,How Sachin Tendulkar played the book cricket,"As ‘Playing it My Way’ makes it to the Limca Book of Records as the highest ever sold adult hardback, here’s co-author Boria Majumdar on how it all started.",sports
4474,624,"Deep within, Dhoni is much like Virat Kohli",The Indian ODI-T20 skipper's decision to finally do away with his habit of being politically correct is a welcome sign.,sports
4475,625,Is India over-prepared for the World Twenty20?,And underprepared for the Asia Cup?,sports
4476,626,Are Indian footballers so bad that European clubs boot them out?,"To put it in perspective, players from even Afghanistan play in top foreign leagues.",sports
4477,627,Bumrah-Nehra will make T20 thrilling: Batsmen be warned,A fine strategy with an amazing mix for the forthcoming ICC World Cup.,sports
4478,628,#IndvsSL: Loss shows Team Dhoni still isn't prepared for World T20,The five-wicket defeat to Sri Lanka at Pune on Tuesday has brought us back to reality.,sports
4479,629,IPL auction: Does Yuvraj deserve Rs 7 crore?,There is still question marks over whether the southpaw can recreate his old magic consistently.,sports
4480,630,IPL auction: When Pawan Negi became bigger than Yuvraj Singh,"The new Delhi Daredevils star turned out to be the richest Indian buy on Saturday, bagging Rs 8.5 crore.",sports
4481,631,What Dhoni seems to have learnt from Kohli the hard way,The captain was seen more proactive every time a wicket fell in the recent T20 series against Australia.,sports
4482,632,#IndvsAus: Yuvraj is indispensable. Twitter thinks so too,The southpaw is back and how.,sports
4483,633,"Australian Open: Djokovic looks strong, can Murray emerge stronger?",Victory for the Briton would reconfirm his place in the 'Big Four' and ensure the phrase still has a use.,sports
4484,634,DDCA badly wants to kill cricket,"If Feroz Shah Kotla loses the chance to host World T20 and IPL matches, you know who's to be blamed.",sports
4485,635,"India-Australia T20 match felt fixed. Was it, Dhoni?",Perhaps the Aussies are giving the Men in Blue a chance to salvage some pride now.,sports
4486,636,#IndvsAus: Why Dhoni will be cheering India's T20 win the loudest,A good showing by the team in the series may silence those calling for his sacking as captain.,sports
4487,637,"#IndvsAus: Can Dhoni, Yuvraj and Nehra turn the clock back?",Keeping up with the frantic hitting in T20s could be a stern test for the Indian captain.,sports
4488,638,"Dhoni not the real problem, the impatient Indian fan is",People need to take a holistic view of what went wrong in the recent ODIs.,sports
4489,639,#IndvsAus: Dhoni and boys committed harakiri at Canberra,India lost the fourth ODI despite twin centuries by Shikhar Dhawan and Virat Kohli.,sports
4490,640,"If India loses, Dhoni knows he's done for",The skipper should consider giving the Playing XI a makeover.,sports
4491,641,#IndvsAus: Spinners can’t win Dhoni matches abroad,"The likes of Ishant Sharma, Umesh Yadav and Barinder Sran must start to take more responsibility.",sports
4492,642,Cricket blues: Why Australia keeps putting India to shame,Is it an inferiority complex that our team can't overcome?,sports
4493,643,"I-league or ISL, are clubs bigger than playing football for India?",AIFF can only request domestic teams to release players for national duty.,sports
4494,644,Zinedine Zidane will find it hard to head Real Madrid,"If handling star tantrums is not enough, he would have to adjust to a whimsical boss in the form of Florentino Perez.",sports
4495,645,Kohli versus Dhoni debate is a slap on the face of Indian cricket,"Each human is different, so to think one captain is better than the other sounds bizarre.",sports
4496,646,Chris Gayle can kiss his glory cricket years goodbye,"Like Shane Warne and Tiger Woods, he has done his reputation plenty of harm and lost the battle of perception.",sports
4497,647,Why 2016 is very important for Indian athletes,Investing more at the grassroots level alone can result in success this year or eight years from now.,sports
4498,648,Will Lodha panel report cleanse rot in Indian cricket?,"The BCCI, there is little doubt, will argue in the SC that the committee has gone beyond its remit.",sports
4499,649,"Kohli and others' salaries revealed: Now make your balance sheets public, BCCI",It would be interesting to see if this transparency which the Board is now showing can be enlarged.,sports
4500,650,Why 2016 promises to be an exciting year for sports lovers,"Cricket World T20, Rio Olympics, Euro 2016 - there's a lot to choose from.",sports
4501,651,How Rahul Dravid can save Indian cricket,"His understanding of the game, from grassroots to institutions can stop India's cricketing bomb from ticking.",sports
4502,652,How Sania-Saina made 2015 a memorable year for Indian sports,Both ladies achieved the coveted world number one ranking in their respective disciplines.,sports
4503,653,14 top cricketers who retired in 2015 and will be sorely missed,The void they have left in their wake is massive.,sports
4504,654,Why India was so special for Brendon McCullum,Way beyond the first IPL century.,sports
4505,655,"Yuvi back in T20, Raina out of ODI: Team India selection is odd",The national cricket selectors seem to have deliberated a lot that the result is somewhat confusing.,sports
4506,656,Is Dhoni the brand now bigger than the player?,"For a cricket fan, it would be heartbreaking to think a champion on field has stuck in the showbiz of franchise.",sports
4507,657,Chelsea is right in booting out Mourinho,His methods don't make for a great workplace environment in the long-term.,sports
4508,658,Is Roger Federer the greatest tennis player of all time?,"To produce a GOAT like him, India must shift its focus from doubles to singles.",sports
4509,659,Mahesh Bhupathi's IPTL is no 'exhibition' tennis,The format was very different from what one sees at ATP or WTA events.,sports
4510,660,"Without cricket, India-Pakistan lose ties",A clever government uses culture as a tool to improve frayed relations.,sports
4511,661,"After cricket defeats, South Africa is losing to porn",The Cricket South Africa Facebook page has been hacked and how.,sports
4512,662,Virat Kohli's go-to guys and is Dhoni a gone guy?,"It is never too late for one last gamble, Mahi. Make it a big one.",sports
4513,663,#IndvsSA: Why Team Kohli win was not great,"Playing to our strengths, on spin-friendly tracks, may help us now, but it will definitely hurt us in the long run.",sports
4514,664,"Why Rahane is smiling, not Rohit",The former traversed the Mumbai miles as a budding cricketer. But didn't the latter do that too?,sports
4515,665,"In Test cricket, let the pitch be imperfect","After all, it's beauty of this form that the winners and losers table can never tell the complete story.",sports
4516,666,All hail the spinners Ashwin and Jadeja,They have shown great skills in bamboozling the South African batsmen.,sports
4517,667,How I became India's first woman surfer,There will always be people telling you what you can or cannot do.,sports
4518,668,#IndvsSA: Team Kohli's win calls for a celebration,"A bowler has to use his skills on a track, which the Indians did pretty well.",sports
4519,669,I was there when history was being made,"I suppose there was an inevitability about day-night cricket happening, though the pink ball is certainly radical.",sports
4520,670,#IndvsSA: Team Kohli's victory seems hollow at best,Is it in the spirit of the game to have a pitch where batsmen find it next to impossible to survive?,sports
4521,671,The pressures of playing with the Tendulkar surname,"Carrying the burden of expectations of the unmatched feats of his father, Arjun competes undeterred on the Mumbai cricket circuit.",sports
4522,672,No point having India-Pakistan series if Sri Lanka has to host it,Playing in front of empty stands is akin to taking the heart out of a contest of such stature.,sports
4523,673,Sad! Indian juniors beat Pakistan in hockey and we didn't even cheer,The supply line of talent is strong. It is now for the country to waste.,sports
4524,674,What BCCI can do to clean DDCA mess,"For its part, the Shashank Manohar-led body has conveniently ignored the Delhi government report.",sports
4525,675,Cricket fans stumped over Mitchell Johnson's retirement,"His absence will not only be missed by the Australian team, but all fans.",sports
4526,676,#IndvsSA: Cricket to be worst hit if DDCA loses Test,"If the match is shifted out of the city, the sports body would find it hard to get over the severe loss of credibility.",sports
4527,677,"Clean DDCA up, but let the #INDvsSA Test take place",It is laughable to think that stopping a match will curb corruption.,sports
4528,678,Shashank Manohar has restored BCCI's credibility by ousting Srinivasan,People need to think the board can reform itself rather than the judiciary having to force its hand.,sports
4529,679,#IndVsSA: Kohli's five-batsmen-bowler theory looks fine,R Ashwin realised he doesn't have to do too much with the ball on a track like Mohali's.,sports
4530,680,#IndvsSA: Win proves Team Kohli has arrived,It will add fuel to the debate on whether the current Indian Test skipper should be made the captain in all formats.,sports
4531,681,#IndvsSA: How secure are India's batsmen?,And how far will the management go to accommodate Rohit Sharma?,sports
4532,682,Sania Mirza has finally learnt to let her racquet do the talking,"We are an unforgiving society, especially to anyone young or who we consider an 'upstart'.",sports
4533,683,Pathetic Gambhir and Tiwary: BCCI must stop being kind to them,The Delhi Ranji skipper also leads the Kolkata franchise in the IPL and can't get away by reportedly speaking against Bengalis.,sports
4534,684,Tendulkar is no god. Kapil Dev is bang on,Did Sachin's appetite suddenly die after he got to a hundred?,sports
4535,685,10 reasons the 2015-16 NBA season will be a showstopper,There will be much that Indian fans can look forward to.,sports
4536,686,#IndVsSa: Why I am angry with BCCI as a fan,"It's evident Indian cricket does better on pitches that give its bowlers a better chance, but the board doesn't get it.",sports
4537,687,Why I feel #IndvsSA match was 'fixed',The way India lost looked fishy.,sports
4538,688,IndVsSA: What will upset Team India,"What has been a bit hard to understand is why from the No 3 to 6 batting positions, there has been so much shuffling.",sports
4539,689,This is why we'll miss Sehwag the most,He was the best thing to happen to Indian cricket between 2000-2010.,sports
4540,690,Can Shashank Manohar clean up BCCI mess?,The new president of the country's apex cricket body must show he doesn’t speak in two voices.,sports
4541,691,Lesson for Dhoni 'fans': Don't kick heroes when they're down,"A series win against the Proteas now will be a slap in the face of those who think MSD, the finisher, is finished.",sports
4542,692,You wouldn't believe Dhoni's logic!,For second ODI vs South Africa.,sports
4543,693,Time to kick Dhoni out? Twitter reactions,"For one of India's most successful captains, life may seem to have come a full circle.",sports
4544,694,Why climbing Mount Everest is no child's play,It won't stop ambitious parents from pushing their kids harder than their young minds and bodies can withstand.,sports
4545,695,Is Dhoni captain only in name?,"When the time finally comes for him to walk into the sunset, he won’t need nudging.",sports
4546,696,Dhoni should stop acting like a sore loser,"When the decisions in Dharamsala and Cuttack didn't go in T20 captain's favour, he wants to cry foul?",sports
4547,697,Unruly Cuttack crowd shows a sad face of Indian cricket fans,"For followers of the gentleman's game, the circus at the Barabati stadium came as a bit of a blast from the past.",sports
4548,698,"ISL needs a kick, Indian football deserves more",The problems facing the sport in the country today are systemic.,sports
4549,699,Can Dhoni prepare a crack team for World T20?,The captain appears to be using the three Twenty20 matches against South Africa to test the younger lot.,sports
4550,700,Can India make T20 sexy again?,Or will they continue to take it one day at a time?,sports
4551,701,It's time India respects Dhoni; good that Shastri has cleared the air,The Indian limited-overs captain doesn’t need to be playing matches to prove his fitness and match readiness.,sports
4552,702,Why Didi's dadagiri will get Ganguly in trouble,Administrators are infuriated over West Bengal CM's selection of the former Indian cricket captain as CAB head.,sports
4553,703,Volkswagen scam may crash its Formula 1 dreams,Red Bull had hoped Audi would develop an engine to take on Mercedes and Ferrari.,sports
4554,704,"Mamata, focus on Bengal. Sourav, fix Bengal cricket",Disappointed why CM had to publicly enter the CAB battle. Aren't cricket boards meant to be 'autonomous'?,sports
4555,705,Has Indian cricket hired Ganguly to make him puppet or master?,A worry remains if Dada will be allowed to function freely and implement his plans.,sports
4556,706,How Jagmohan Dalmiya changed cricket for India,It was the late BCCI president who made cricket the cash rich sport that it is today.,sports
4557,707,Leander Paes needs to take a break from tennis,To hope that he and partner Rohan Bopanna will play a few events before Rio Olympics and chemistry will be created is gibberish.,sports
4558,708,Why is Djokovic love-d by all?,There was little talk about the stupendous achievements of the US Open champion and more focus on Federer’s latest weapon.,sports
4559,709,Michael Clarke was wrong. Bonding over beer doesn't kill the killer instinct,"One wonders what would have happened had the Aussies made the same offer to, say, the Indian or the Pakistani team.",sports
4560,710,What US Open victory means for Leander Paes,"The Indian star knows tennis is not just his bread and butter, it's his life.",sports
4561,711,Why Steve Waugh thinks Kohli is world's best batsman,Former Australian captain is all praises for the Indian Test captain's on-field passion.,sports
4562,712,Martina Hingis is India's lucky mascot,"While Leander Paes partnered her to win the US Open mixed doubles title on Friday, Sania Mirza can do so in the women's doubles final on Sunday.",sports
4563,713,"IPL is where Malinga, Mendis and Kaushal want to be","Dressing rooms in India's premier T20 league don’t just help improve your game, that’s where many cricketers take their English lessons as well.",sports
4564,714,Why India vs South Africa series will be a test for Virat Kohli,"The skipper has repeatedly promised aggression, though it is not necessary to mention that in every conversation with the media.",sports
4565,715,The fading star of Rafael Nadal,What makes the Spanish tennis star's gradual fall particularly hard to watch is how one can also see the emotional breakdown of a player.,sports
4566,716,Why Virat Kohli must not mess with Ishant Sharma,"Questioning the team's approach is uncalled for, especially when it has helped instil a sense of fearlessness among the players.",sports
4567,717,BCCI is doing little to win back fans,What was the need for the working group on the IPL verdict if its recommendation had to be so obvious?,sports
4568,718,Is Dhoni being kicked a final goodbye?,"It seems everyone is abandoning the sinking ship, which is India’s ODI captain.",sports
4569,719,How Ishant Sharma went from being a joke to king on Twitter,"He has now become the fourth Indian pacer to claim 200 Test wickets, after Kapil Dev, Zaheer Khan and Javagal Srinath.",sports
4570,720,"Yes, Serena Williams is awesome. But where are the players to test her?","The tennis ace is now 33, and still possesses many of the talents of her youth as she strengthens daily existing aspects of her game.",sports
4571,721,"India clinch Test series against Sri Lanka, hailed on Twitter",The Virat Kohli-led side beat the hosts by 117 runs in the final Test to complete a series victory in Sri Lanka after 22 long years.,sports
4572,722,"Were French, not English the daddy of cricket?","It's no surprise then that the only time the sport was included in the Olympics in 1900, France played England in Paris.",sports
4573,723,What exactly has Rohit Sharma done to deserve Arjuna?,"After a point of time, just being talented, without delivering results is not enough.",sports
4574,724,Why are BCCI bosses so scared of Srinivasan?,The country's top cricket body needs to show authority in dealing with a man who has a larger-than-life image.,sports
4575,725,"When the world ends, will Che Pujara still be batting?","A batsman this stubborn should be a Test mainstay, not a discard.",sports
4576,726,Blame government for ruining sports and Khel Ratna mess,"Karnataka High Court on August 26 stayed tennis star Sania Mirza's nomination for the award, on the plea of another contender HN Girisha.",sports
4577,727,How I became a big fan of Sangakkara,Rajdeep Sardesai pays a touching tribute to Sri Lankan cricket legend as he calls it a day.,sports
4578,728,Why Team India is safe under captain Kohli,The extent of his influence on this team could be felt even beyond the field of play.,sports
4579,729,"Thank you, Sangakkara! Sri Lankan cricket legend hailed on Twitter",Virat Kohli and the Indian team also receive praise for their guard of honour as well as gestures on the field when the iconic cricketer came out to bat.,sports
4580,730,Have Kohli and Shastri pressed the panic button?,"For a side which has had leaders talking about playing aggressive cricket, there seems to be something wrong with its mindset.",sports
4581,731,"How Satnam, Sumit and Shubham teach India a hundred lessons",The hope that their stories give to millions across the country makes them so spectacular.,sports
4582,732,Stop mocking: Saina Nehwal's as good as gold for India,"Thanks to the shuttler's effort, now we are aspiring to become world and Olympic champions in badminton.",sports
4583,733,Why Donald Bradman chose Arthur Morris for Invincibles,"When 'The Don' selected his dream team, his choice of openers in his Australian counterpart did raise a few eyebrows.",sports
4584,734,Have Sri Lankans failed their great cricket icon Sangakkara?,"Given that this is the farewell match of one of the greatest cricketers of all time, the spectatorship has been disappointingly thin.",sports
4585,735,As Kumar Sangakkara calls it a day: Lessons for Kohli and Shastri,Will there be a change in approach at Colombo?,sports
